  250.000  0.000000e+00 
  251.000  0.000000e+00 
  252.000  0.000000e+00 
  253.000  0.000000e+00 
  254.000  0.000000e+00 
  255.000  0.000000e+00 
  256.000  0.000000e+00 
  257.000  0.000000e+00 
  258.000  0.000000e+00 
  259.000  0.000000e+00 
  260.000  0.000000e+00 
  261.000  0.000000e+00 
  262.000  0.000000e+00 
  263.000  0.000000e+00 
  264.000  0.000000e+00 
  265.000  0.000000e+00 
  266.000  0.000000e+00 
  267.000  0.000000e+00 
  268.000  0.000000e+00 
  269.000  0.000000e+00 
  270.000  0.000000e+00 
  271.000  0.000000e+00 
  272.000  0.000000e+00 
  273.000  0.000000e+00 
  274.000  0.000000e+00 
  275.000  0.000000e+00 
  276.000  0.000000e+00 
  277.000  0.000000e+00 
  278.000  0.000000e+00 
  279.000  0.000000e+00 
  280.000  0.000000e+00 
  281.000  0.000000e+00 
  282.000  0.000000e+00 
  283.000  0.000000e+00 
  284.000  0.000000e+00 
  285.000  0.000000e+00 
  286.000  0.000000e+00 
  287.000  0.000000e+00 
  288.000  0.000000e+00 
  289.000  0.000000e+00 
  290.000  0.000000e+00 
  291.000  0.000000e+00 
  292.000  1.146560e-02 
  293.000  2.500360e-02 
  294.000  8.564257e-02 
  295.000  1.617524e-01 
  296.000  6.422216e-01 
  297.000  6.583048e-01 
  298.000  2.309136e+00 
  299.000  3.838234e+00 
  300.000  5.298889e+00 
  301.000  1.201760e+01 
  302.000  1.226054e+01 
  303.000  2.757000e+01 
  304.000  2.906616e+01 
  305.000  4.672609e+01 
  306.000  4.902944e+01 
  307.000  6.842757e+01 
  308.000  8.415733e+01 
  309.000  8.921882e+01 
  310.000  8.865809e+01 
  311.000  1.664620e+02 
  312.000  1.346365e+02 
  313.000  1.696249e+02 
  314.000  1.750031e+02 
  315.000  2.000255e+02 
  316.000  1.547758e+02 
  317.000  2.257973e+02 
  318.000  2.183537e+02 
  319.000  2.352297e+02 
  320.000  2.440166e+02 
  321.000  2.800496e+02 
  322.000  2.590544e+02 
  323.000  2.215114e+02 
  324.000  2.773324e+02 
  325.000  3.198087e+02 
  326.000  4.311146e+02 
  327.000  4.386135e+02 
  328.000  3.813015e+02 
  329.000  4.396942e+02 
  330.000  4.649997e+02 
  331.000  3.866047e+02 
  332.000  4.247816e+02 
  333.000  4.845668e+02 
  334.000  4.167991e+02 
  335.000  4.475222e+02 
  336.000  3.394945e+02 
  337.000  3.302832e+02 
  338.000  4.081843e+02 
  339.000  4.137703e+02 
  340.000  4.732708e+02 
  341.000  4.032233e+02 
  342.000  4.269825e+02 
  343.000  4.346134e+02 
  344.000  3.972468e+02 
  345.000  5.155386e+02 
  346.000  5.770023e+02 
  347.000  5.544783e+02 
  348.000  5.276301e+02 
  349.000  5.848041e+02 
  350.000  6.039265e+02 
  351.000  5.799396e+02 
  352.000  6.009671e+02 
  353.000  5.533970e+02 
  354.000  6.443116e+02 
  355.000  6.591580e+02 
  356.000  6.301332e+02 
  357.000  4.064931e+02 
  358.000  4.455865e+02 
  359.000  4.520725e+02 
  360.000  6.760295e+02 
  361.000  5.394128e+02 
  362.000  5.971123e+02 
  363.000  6.406097e+02 
  364.000  6.452425e+02 
  365.000  6.092528e+02 
  366.000  8.432778e+02 
  367.000  7.608044e+02 
  368.000  7.231638e+02 
  369.000  7.003734e+02 
  370.000  8.117792e+02 
  371.000  6.534810e+02 
  372.000  6.927234e+02 
  373.000  6.956669e+02 
  374.000  5.427179e+02 
  375.000  5.001504e+02 
  376.000  7.200490e+02 
  377.000  7.417777e+02 
  378.000  9.647583e+02 
  379.000  7.468741e+02 
  380.000  7.029083e+02 
  381.000  7.922537e+02 
  382.000  5.950698e+02 
  383.000  4.169448e+02 
  384.000  4.603249e+02 
  385.000  6.955466e+02 
  386.000  5.413978e+02 
  387.000  6.235033e+02 
  388.000  6.188123e+02 
  389.000  7.063287e+02 
  390.000  8.585415e+02 
  391.000  9.618970e+02 
  392.000  8.556133e+02 
  393.000  4.599763e+02 
  394.000  5.096127e+02 
  395.000  8.563625e+02 
  396.000  8.831998e+02 
  397.000  3.599564e+02 
  398.000  1.007498e+03 
  399.000  1.209379e+03 
  400.000  1.189172e+03 
  401.000  1.183093e+03 
  402.000  1.254321e+03 
  403.000  1.175417e+03 
  404.000  1.262400e+03 
  405.000  1.158110e+03 
  406.000  1.149321e+03 
  407.000  1.120480e+03 
  408.000  1.212707e+03 
  409.000  1.342248e+03 
  410.000  1.122153e+03 
  411.000  1.318333e+03 
  412.000  1.366583e+03 
  413.000  1.289662e+03 
  414.000  1.266777e+03 
  415.000  1.350710e+03 
  416.000  1.343151e+03 
  417.000  1.301145e+03 
  418.000  1.272284e+03 
  419.000  1.304236e+03 
  420.000  1.103393e+03 
  421.000  1.382212e+03 
  422.000  1.323568e+03 
  423.000  1.117971e+03 
  424.000  1.229198e+03 
  425.000  1.273887e+03 
  426.000  1.224208e+03 
  427.000  1.177347e+03 
  428.000  1.191717e+03 
  429.000  1.084542e+03 
  430.000  8.654387e+02 
  431.000  7.770167e+02 
  432.000  1.399887e+03 
  433.000  1.246110e+03 
  434.000  1.183433e+03 
  435.000  1.286813e+03 
  436.000  1.427204e+03 
  437.000  1.442585e+03 
  438.000  1.291542e+03 
  439.000  1.248023e+03 
  440.000  1.399194e+03 
  441.000  1.394512e+03 
  442.000  1.469357e+03 
  443.000  1.478042e+03 
  444.000  1.468616e+03 
  445.000  1.542464e+03 
  446.000  1.373650e+03 
  447.000  1.567786e+03 
  448.000  1.591166e+03 
  449.000  1.603262e+03 
  450.000  1.638985e+03 
  451.000  1.770430e+03 
  452.000  1.644642e+03 
  453.000  1.526669e+03 
  454.000  1.628904e+03 
  455.000  1.638904e+03 
  456.000  1.678438e+03 
  457.000  1.687961e+03 
  458.000  1.657839e+03 
  459.000  1.657410e+03 
  460.000  1.642115e+03 
  461.000  1.701767e+03 
  462.000  1.675207e+03 
  463.000  1.673569e+03 
  464.000  1.679234e+03 
  465.000  1.653788e+03 
  466.000  1.707466e+03 
  467.000  1.645659e+03 
  468.000  1.742080e+03 
  469.000  1.726193e+03 
  470.000  1.702505e+03 
  471.000  1.700434e+03 
  472.000  1.720382e+03 
  473.000  1.700701e+03 
  474.000  1.711612e+03 
  475.000  1.779713e+03 
  476.000  1.726020e+03 
  477.000  1.711042e+03 
  478.000  1.793430e+03 
  479.000  1.709739e+03 
  480.000  1.741922e+03 
  481.000  1.732385e+03 
  482.000  1.768833e+03 
  483.000  1.770901e+03 
  484.000  1.701592e+03 
  485.000  1.712507e+03 
  486.000  1.387121e+03 
  487.000  1.559236e+03 
  488.000  1.691733e+03 
  489.000  1.571185e+03 
  490.000  1.789018e+03 
  491.000  1.673603e+03 
  492.000  1.608075e+03 
  493.000  1.731670e+03 
  494.000  1.672227e+03 
  495.000  1.786915e+03 
  496.000  1.740165e+03 
  497.000  1.688497e+03 
  498.000  1.648586e+03 
  499.000  1.645023e+03 
  500.000  1.637779e+03 
  501.000  1.600019e+03 
  502.000  1.586534e+03 
  503.000  1.678056e+03 
  504.000  1.554542e+03 
  505.000  1.684733e+03 
  506.000  1.801609e+03 
  507.000  1.673679e+03 
  508.000  1.609119e+03 
  509.000  1.735443e+03 
  510.000  1.682966e+03 
