  250.000  6.352853e+01 
  251.000  4.395892e+01 
  252.000  2.909844e+01 
  253.000  3.198244e+01 
  254.000  4.187407e+01 
  255.000  7.212199e+01 
  256.000  1.155070e+02 
  257.000  1.750484e+02 
  258.000  1.392979e+02 
  259.000  1.133380e+02 
  260.000  8.019699e+01 
  261.000  7.206753e+01 
  262.000  1.134005e+02 
  263.000  9.763776e+01 
  264.000  3.551975e+02 
  265.000  4.416046e+02 
  266.000  3.802463e+02 
  267.000  3.293660e+02 
  268.000  3.877808e+02 
  269.000  3.502648e+02 
  270.000  3.579056e+02 
  271.000  3.136854e+02 
  272.000  1.619491e+02 
  273.000  2.357754e+02 
  274.000  1.229625e+02 
  275.000  1.489687e+02 
  276.000  2.166112e+02 
  277.000  2.934724e+02 
  278.000  1.889551e+02 
  279.000  1.211924e+02 
  280.000  3.335434e+01 
  281.000  1.395880e+02 
  282.000  3.506999e+02 
  283.000  3.950265e+02 
  284.000  2.793737e+02 
  285.000  8.929158e+01 
  286.000  1.905523e+02 
  287.000  4.113053e+02 
  288.000  3.606674e+02 
  289.000  5.209507e+02 
  290.000  6.388832e+02 
  291.000  6.628848e+02 
  292.000  7.279551e+02 
  293.000  5.641318e+02 
  294.000  5.983003e+02 
  295.000  5.297718e+02 
  296.000  7.290686e+02 
  297.000  3.948183e+02 
  298.000  6.461614e+02 
  299.000  6.379581e+02 
  300.000  5.144125e+02 
  301.000  7.501144e+02 
  302.000  5.294760e+02 
  303.000  7.670427e+02 
  304.000  6.849898e+02 
  305.000  7.698364e+02 
  306.000  6.605576e+02 
  307.000  7.207899e+02 
  308.000  7.566696e+02 
  309.000  6.924618e+02 
  310.000  5.672834e+02 
  311.000  9.846186e+02 
  312.000  7.117626e+02 
  313.000  7.965276e+02 
  314.000  7.830598e+02 
  315.000  7.959531e+02 
  316.000  5.972322e+02 
  317.000  8.058040e+02 
  318.000  7.454180e+02 
  319.000  7.245895e+02 
  320.000  7.977669e+02 
  321.000  7.959778e+02 
  322.000  7.733209e+02 
  323.000  6.210920e+02 
  324.000  7.174075e+02 
  325.000  8.707896e+02 
  326.000  1.086042e+03 
  327.000  1.077895e+03 
  328.000  9.694114e+02 
  329.000  1.031362e+03 
  330.000  1.074350e+03 
  331.000  9.195565e+02 
  332.000  9.583564e+02 
  333.000  1.079317e+03 
  334.000  9.329122e+02 
  335.000  9.696909e+02 
  336.000  7.254645e+02 
  337.000  7.096603e+02 
  338.000  8.589396e+02 
  339.000  8.574750e+02 
  340.000  9.811639e+02 
  341.000  8.223210e+02 
  342.000  8.606309e+02 
  343.000  8.690927e+02 
  344.000  7.947301e+02 
  345.000  1.013878e+03 
  346.000  1.124423e+03 
  347.000  1.071719e+03 
  348.000  1.011619e+03 
  349.000  1.110585e+03 
  350.000  1.138382e+03 
  351.000  1.083644e+03 
  352.000  1.115046e+03 
  353.000  1.018246e+03 
  354.000  1.178238e+03 
  355.000  1.197587e+03 
  356.000  1.135829e+03 
  357.000  7.288659e+02 
  358.000  7.946118e+02 
